time,open,high,low,close,tick_volume,spread,real_volume
2025-10-20T14:03:00.000000000,4254.66,4255.28,4254.11,4254.38,158,44,0
2025-10-20T14:04:00.000000000,4254.36,4256.08,4253.83,4255.97,150,43,0
2025-10-20T14:05:00.000000000,4255.94,4255.97,4252.36,4254.69,227,42,0
2025-10-20T14:06:00.000000000,4254.59,4254.7,4250.85,4251.6,235,31,0
2025-10-20T14:07:00.000000000,4251.62,4253.2,4251.56,4252.81,191,36,0
2025-10-20T14:08:00.000000000,4252.77,4255.76,4252.77,4255.76,215,39,0
2025-10-20T14:09:00.000000000,4255.74,4256.88,4255.03,4255.03,233,37,0
2025-10-20T14:10:00.000000000,4255.08,4256.76,4255.08,4255.84,176,37,0
2025-10-20T14:11:00.000000000,4255.92,4257.29,4255.92,4256.61,183,38,0
2025-10-20T14:12:00.000000000,4256.62,4257.44,4256.62,4257.39,174,38,0
2025-10-20T14:13:00.000000000,4257.42,4257.78,4255.53,4256.07,238,31,0
2025-10-20T14:14:00.000000000,4256.12,4256.44,4254.49,4254.98,161,37,0
2025-10-20T14:15:00.000000000,4254.97,4256.85,4254.73,4256.85,165,36,0
2025-10-20T14:16:00.000000000,4256.87,4257.85,4256.81,4257.38,139,37,0
2025-10-20T14:17:00.000000000,4257.41,4258.15,4257.06,4257.75,118,37,0
2025-10-20T14:18:00.000000000,4257.74,4261.11,4257.49,4259.59,210,31,0
2025-10-20T14:19:00.000000000,4259.73,4260.86,4258.49,4259.35,224,32,0
2025-10-20T14:20:00.000000000,4259.45,4260.94,4259.31,4260.04,206,31,0
2025-10-20T14:21:00.000000000,4259.94,4261.48,4259.64,4261.36,302,31,0
2025-10-20T14:22:00.000000000,4261.19,4262.28,4260.14,4262.15,267,31,0
2025-10-20T14:23:00.000000000,4262.14,4262.6,4261.49,4261.61,204,37,0
2025-10-20T14:24:00.000000000,4261.58,4262.54,4261.08,4262.25,215,37,0
2025-10-20T14:25:00.000000000,4262.24,4262.27,4261.3,4261.43,177,31,0
2025-10-20T14:26:00.000000000,4261.44,4262.26,4261.0,4261.77,200,40,0
2025-10-20T14:27:00.000000000,4261.81,4262.76,4261.62,4262.13,162,41,0
2025-10-20T14:28:00.000000000,4262.16,4263.48,4262.16,4263.22,183,37,0
2025-10-20T14:29:00.000000000,4263.23,4263.55,4262.63,4262.64,136,37,0
2025-10-20T14:30:00.000000000,4262.63,4263.94,4261.5,4263.94,236,37,0
2025-10-20T14:31:00.000000000,4263.93,4263.95,4262.57,4262.9,218,31,0
2025-10-20T14:32:00.000000000,4262.86,4263.01,4262.0,4262.56,143,39,0
2025-10-20T14:33:00.000000000,4262.55,4262.55,4260.98,4261.38,212,31,0
2025-10-20T14:34:00.000000000,4261.34,4261.44,4259.7,4259.83,227,37,0
2025-10-20T14:35:00.000000000,4259.68,4262.39,4259.6,4261.46,211,34,0
2025-10-20T14:36:00.000000000,4261.46,4263.29,4261.43,4263.17,201,39,0
2025-10-20T14:37:00.000000000,4263.04,4264.84,4263.02,4264.4,231,35,0
2025-10-20T14:38:00.000000000,4264.43,4265.01,4262.88,4264.9,263,31,0
2025-10-20T14:39:00.000000000,4264.88,4264.96,4263.6,4264.06,194,31,0
2025-10-20T14:40:00.000000000,4264.12,4264.63,4262.7,4262.81,207,37,0
2025-10-20T14:41:00.000000000,4262.82,4263.11,4261.82,4262.04,192,39,0
2025-10-20T14:42:00.000000000,4262.05,4263.21,4261.58,4263.11,205,39,0
2025-10-20T14:43:00.000000000,4263.11,4264.09,4263.11,4263.6,169,38,0
2025-10-20T14:44:00.000000000,4263.6,4264.51,4263.3,4263.71,149,39,0
2025-10-20T14:45:00.000000000,4263.72,4264.57,4263.55,4264.08,142,38,0
2025-10-20T14:46:00.000000000,4264.08,4265.09,4263.72,4263.86,132,32,0
2025-10-20T14:47:00.000000000,4263.91,4264.47,4263.31,4263.99,161,36,0
2025-10-20T14:48:00.000000000,4263.98,4265.99,4263.71,4265.03,171,37,0
2025-10-20T14:49:00.000000000,4264.96,4266.61,4264.82,4266.25,140,37,0
2025-10-20T14:50:00.000000000,4266.22,4266.74,4265.69,4266.55,193,39,0
2025-10-20T14:51:00.000000000,4266.45,4266.69,4265.6,4266.63,166,31,0
2025-10-20T14:52:00.000000000,4266.63,4267.27,4266.36,4266.92,133,31,0
2025-10-20T14:53:00.000000000,4266.9,4267.01,4266.36,4266.59,144,31,0
2025-10-20T14:54:00.000000000,4266.59,4267.38,4266.55,4266.88,205,33,0
2025-10-20T14:55:00.000000000,4266.95,4268.0,4266.69,4267.5,180,37,0
2025-10-20T14:56:00.000000000,4267.51,4270.23,4267.51,4269.84,267,34,0
2025-10-20T14:57:00.000000000,4269.82,4271.4,4269.68,4271.23,233,37,0
2025-10-20T14:58:00.000000000,4271.25,4273.11,4270.25,4273.11,275,31,0
2025-10-20T14:59:00.000000000,4273.08,4279.23,4272.96,4279.02,387,31,0
2025-10-20T15:00:00.000000000,4278.88,4281.09,4277.99,4277.99,416,31,0
2025-10-20T15:01:00.000000000,4278.0,4278.42,4275.66,4276.44,395,34,0
2025-10-20T15:02:00.000000000,4276.45,4277.76,4275.62,4277.66,300,31,0
2025-10-20T15:03:00.000000000,4277.67,4278.36,4276.73,4277.86,290,36,0
2025-10-20T15:04:00.000000000,4277.86,4277.99,4276.05,4276.08,265,31,0
2025-10-20T15:05:00.000000000,4276.09,4276.56,4274.89,4275.12,267,31,0
2025-10-20T15:06:00.000000000,4275.1,4278.31,4274.94,4275.89,345,31,0
2025-10-20T15:07:00.000000000,4275.66,4275.87,4272.57,4275.58,351,31,0
2025-10-20T15:08:00.000000000,4275.61,4276.89,4275.12,4276.49,231,32,0
2025-10-20T15:09:00.000000000,4276.47,4278.52,4276.34,4278.23,230,31,0
2025-10-20T15:10:00.000000000,4278.26,4278.9,4277.14,4277.78,203,31,0
2025-10-20T15:11:00.000000000,4277.67,4278.35,4276.53,4278.18,185,31,0
2025-10-20T15:12:00.000000000,4278.17,4281.23,4277.9,4281.12,291,31,0
2025-10-20T15:13:00.000000000,4281.13,4282.77,4279.48,4282.75,347,31,0
2025-10-20T15:14:00.000000000,4282.73,4283.43,4280.71,4281.18,389,31,0
2025-10-20T15:15:00.000000000,4280.6,4282.17,4280.08,4280.13,313,31,0
2025-10-20T15:16:00.000000000,4280.18,4280.18,4278.52,4279.1,246,31,0
2025-10-20T15:17:00.000000000,4279.14,4281.11,4278.22,4281.02,297,31,0
2025-10-20T15:18:00.000000000,4280.9,4286.29,4280.54,4285.45,411,31,0
2025-10-20T15:19:00.000000000,4285.47,4294.8,4285.46,4292.95,499,31,0
2025-10-20T15:20:00.000000000,4293.18,4294.76,4291.42,4291.87,548,31,0
2025-10-20T15:21:00.000000000,4291.9,4294.91,4291.82,4293.27,491,31,0
2025-10-20T15:22:00.000000000,4293.22,4295.25,4291.53,4293.28,366,31,0
2025-10-20T15:23:00.000000000,4293.32,4296.47,4293.02,4296.42,343,31,0
2025-10-20T15:24:00.000000000,4296.64,4299.65,4295.94,4296.65,474,31,0
2025-10-20T15:25:00.000000000,4296.63,4296.76,4293.18,4295.0,480,39,0
2025-10-20T15:26:00.000000000,4295.06,4297.03,4293.87,4295.88,412,36,0
2025-10-20T15:27:00.000000000,4295.96,4296.09,4292.84,4293.88,435,31,0
2025-10-20T15:28:00.000000000,4293.89,4294.95,4292.56,4293.5,385,37,0
2025-10-20T15:29:00.000000000,4293.5,4294.39,4292.5,4293.71,306,31,0
2025-10-20T15:30:00.000000000,4293.82,4298.2,4291.87,4297.36,399,39,0
2025-10-20T15:31:00.000000000,4297.38,4297.83,4295.68,4296.15,329,37,0
2025-10-20T15:32:00.000000000,4296.15,4299.86,4294.32,4299.47,354,31,0
2025-10-20T15:33:00.000000000,4299.47,4305.99,4299.39,4305.95,458,31,0
2025-10-20T15:34:00.000000000,4305.79,4306.38,4303.62,4305.01,429,34,0
2025-10-20T15:35:00.000000000,4304.88,4309.3,4304.57,4308.73,474,31,0
2025-10-20T15:36:00.000000000,4308.69,4314.45,4308.0,4313.26,452,37,0
2025-10-20T15:37:00.000000000,4313.24,4313.47,4309.21,4310.23,493,41,0
2025-10-20T15:38:00.000000000,4310.11,4311.28,4308.77,4308.97,376,38,0
2025-10-20T15:39:00.000000000,4309.11,4318.52,4308.96,4318.1,460,31,0
2025-10-20T15:40:00.000000000,4318.1,4319.74,4317.23,4317.5,482,31,0
2025-10-20T15:41:00.000000000,4317.52,4317.57,4313.92,4315.91,416,31,0
2025-10-20T15:42:00.000000000,4315.91,4323.61,4315.71,4322.58,493,31,0
2025-10-20T15:43:00.000000000,4322.61,4322.8,4320.04,4320.58,430,31,0
2025-10-20T15:44:00.000000000,4320.57,4321.01,4317.93,4320.01,398,37,0
2025-10-20T15:45:00.000000000,4320.0,4320.11,4317.28,4317.38,407,31,0
2025-10-20T15:46:00.000000000,4317.44,4318.74,4314.25,4315.05,431,31,0
2025-10-20T15:47:00.000000000,4315.06,4318.48,4315.06,4316.89,388,36,0
2025-10-20T15:48:00.000000000,4316.89,4319.26,4315.7,4316.9,392,31,0
2025-10-20T15:49:00.000000000,4316.88,4316.98,4314.67,4316.0,333,31,0
2025-10-20T15:50:00.000000000,4316.01,4317.8,4313.11,4313.5,379,37,0
2025-10-20T15:51:00.000000000,4313.56,4316.64,4312.45,4315.11,404,35,0
2025-10-20T15:52:00.000000000,4315.13,4321.7,4314.52,4320.65,484,33,0
2025-10-20T15:53:00.000000000,4320.85,4321.9,4316.86,4319.17,439,37,0
2025-10-20T15:54:00.000000000,4319.15,4319.73,4317.46,4318.74,353,37,0
2025-10-20T15:55:00.000000000,4318.72,4320.38,4317.58,4317.58,381,37,0
2025-10-20T15:56:00.000000000,4317.55,4320.88,4316.46,4319.9,429,38,0
2025-10-20T15:57:00.000000000,4319.98,4322.73,4319.29,4322.73,395,37,0
2025-10-20T15:58:00.000000000,4322.74,4327.13,4321.62,4326.52,423,31,0
2025-10-20T15:59:00.000000000,4326.35,4326.65,4323.19,4323.47,326,31,0
2025-10-20T16:00:00.000000000,4323.79,4325.17,4318.05,4320.64,529,31,0
2025-10-20T16:01:00.000000000,4320.57,4323.54,4319.71,4322.73,430,39,0
2025-10-20T16:02:00.000000000,4322.76,4323.49,4318.8,4319.82,464,31,0
2025-10-20T16:03:00.000000000,4319.77,4320.82,4316.35,4316.57,472,31,0
2025-10-20T16:04:00.000000000,4316.58,4318.42,4315.21,4317.79,460,31,0
2025-10-20T16:05:00.000000000,4317.83,4318.06,4313.54,4313.66,414,31,0
2025-10-20T16:06:00.000000000,4313.74,4320.48,4313.49,4319.73,428,34,0
2025-10-20T16:07:00.000000000,4319.74,4322.15,4319.38,4320.58,416,31,0
2025-10-20T16:08:00.000000000,4320.6,4323.49,4320.48,4321.06,428,32,0
2025-10-20T16:09:00.000000000,4321.03,4323.29,4320.43,4322.67,412,39,0
2025-10-20T16:10:00.000000000,4322.62,4324.67,4321.8,4323.95,372,31,0
2025-10-20T16:11:00.000000000,4323.96,4324.59,4320.83,4322.48,444,31,0
2025-10-20T16:12:00.000000000,4322.49,4322.8,4318.05,4318.49,396,31,0
2025-10-20T16:13:00.000000000,4318.5,4320.61,4318.36,4318.78,338,32,0
2025-10-20T16:14:00.000000000,4318.78,4321.8,4318.32,4319.08,377,34,0
2025-10-20T16:15:00.000000000,4319.27,4320.09,4317.43,4318.71,371,31,0
2025-10-20T16:16:00.000000000,4318.73,4320.24,4317.22,4319.32,377,33,0
2025-10-20T16:17:00.000000000,4319.53,4321.5,4318.79,4318.88,360,31,0
2025-10-20T16:18:00.000000000,4319.1,4321.94,4317.95,4321.87,368,31,0
2025-10-20T16:19:00.000000000,4321.65,4322.38,4320.55,4321.43,347,31,0
2025-10-20T16:20:00.000000000,4321.32,4321.72,4317.84,4317.84,315,31,0
2025-10-20T16:21:00.000000000,4317.85,4319.29,4317.27,4317.43,375,33,0
2025-10-20T16:22:00.000000000,4317.44,4318.84,4316.86,4317.76,351,31,0
2025-10-20T16:23:00.000000000,4317.77,4318.2,4315.3,4315.9,340,37,0
2025-10-20T16:24:00.000000000,4315.85,4318.23,4315.3,4318.23,284,37,0
2025-10-20T16:25:00.000000000,4318.23,4319.36,4317.28,4319.12,312,31,0
2025-10-20T16:26:00.000000000,4319.11,4319.11,4315.91,4317.21,315,39,0
2025-10-20T16:27:00.000000000,4317.21,4317.67,4316.0,4317.39,284,37,0
2025-10-20T16:28:00.000000000,4317.43,4320.4,4317.0,4318.48,327,37,0
2025-10-20T16:29:00.000000000,4318.51,4320.19,4318.3,4319.95,352,39,0
2025-10-20T16:30:00.000000000,4319.94,4320.64,4307.72,4309.23,556,31,0
2025-10-20T16:31:00.000000000,4309.35,4314.43,4305.89,4311.35,557,31,0
2025-10-20T16:32:00.000000000,4311.3,4311.56,4306.78,4308.04,544,37,0
2025-10-20T16:33:00.000000000,4307.72,4311.91,4305.21,4311.85,522,31,0
2025-10-20T16:34:00.000000000,4311.88,4313.23,4307.91,4307.91,425,31,0
2025-10-20T16:35:00.000000000,4307.79,4309.06,4303.02,4304.79,470,31,0
2025-10-20T16:36:00.000000000,4304.75,4308.94,4304.75,4305.5,467,31,0
2025-10-20T16:37:00.000000000,4305.64,4306.84,4302.76,4304.71,462,31,0
2025-10-20T16:38:00.000000000,4304.88,4308.88,4304.69,4307.88,452,31,0
2025-10-20T16:39:00.000000000,4307.79,4312.2,4307.25,4311.25,504,31,0
2025-10-20T16:40:00.000000000,4311.22,4316.2,4310.92,4316.07,493,35,0
2025-10-20T16:41:00.000000000,4316.06,4316.47,4310.42,4313.59,492,32,0
2025-10-20T16:42:00.000000000,4313.58,4314.12,4310.42,4313.78,469,38,0
2025-10-20T16:43:00.000000000,4313.77,4314.11,4306.96,4308.24,488,36,0
2025-10-20T16:44:00.000000000,4308.16,4309.4,4307.06,4308.08,443,31,0
2025-10-20T16:45:00.000000000,4308.08,4310.82,4305.89,4308.06,473,31,0
2025-10-20T16:46:00.000000000,4308.05,4309.5,4303.53,4305.43,456,31,0
2025-10-20T16:47:00.000000000,4305.36,4308.91,4305.36,4308.62,467,35,0
2025-10-20T16:48:00.000000000,4308.43,4311.06,4308.2,4310.76,449,37,0
2025-10-20T16:49:00.000000000,4310.78,4315.11,4310.78,4314.6,459,31,0
2025-10-20T16:50:00.000000000,4314.63,4316.86,4311.54,4312.12,483,31,0
2025-10-20T16:51:00.000000000,4312.1,4314.42,4309.86,4314.34,464,31,0
2025-10-20T16:52:00.000000000,4314.6,4317.26,4314.48,4316.07,475,31,0
2025-10-20T16:53:00.000000000,4316.11,4316.36,4313.46,4314.48,459,31,0
2025-10-20T16:54:00.000000000,4314.41,4315.08,4312.24,4313.04,443,37,0
2025-10-20T16:55:00.000000000,4313.07,4313.07,4308.8,4309.64,473,31,0
2025-10-20T16:56:00.000000000,4309.62,4309.72,4306.35,4307.99,491,32,0
2025-10-20T16:57:00.000000000,4307.99,4310.51,4307.99,4309.49,361,37,0
2025-10-20T16:58:00.000000000,4309.46,4309.51,4304.57,4306.5,393,31,0
2025-10-20T16:59:00.000000000,4306.52,4306.52,4299.33,4300.65,467,31,0
2025-10-20T17:00:00.000000000,4300.64,4301.4,4295.46,4295.49,477,31,0
2025-10-20T17:01:00.000000000,4295.45,4296.49,4294.1,4295.27,442,31,0
2025-10-20T17:02:00.000000000,4295.23,4297.11,4293.71,4294.14,443,33,0
2025-10-20T17:03:00.000000000,4294.14,4298.59,4292.68,4293.1,482,31,0
2025-10-20T17:04:00.000000000,4293.08,4297.53,4293.08,4294.85,461,31,0
2025-10-20T17:05:00.000000000,4294.91,4300.14,4294.91,4296.03,467,31,0
2025-10-20T17:06:00.000000000,4295.66,4301.03,4295.43,4301.03,452,31,0
2025-10-20T17:07:00.000000000,4301.04,4305.11,4300.55,4305.08,429,38,0
2025-10-20T17:08:00.000000000,4304.89,4308.3,4304.89,4306.95,401,37,0
2025-10-20T17:09:00.000000000,4306.76,4309.75,4306.68,4309.75,382,36,0
2025-10-20T17:10:00.000000000,4309.73,4313.49,4309.46,4312.66,386,37,0
2025-10-20T17:11:00.000000000,4312.68,4312.84,4311.22,4312.0,377,31,0
2025-10-20T17:12:00.000000000,4312.04,4315.04,4311.68,4313.01,363,31,0
2025-10-20T17:13:00.000000000,4312.89,4315.28,4312.24,4314.13,386,31,0
2025-10-20T17:14:00.000000000,4314.17,4316.69,4314.17,4316.06,333,31,0
2025-10-20T17:15:00.000000000,4316.07,4322.08,4316.07,4320.02,442,31,0
2025-10-20T17:16:00.000000000,4320.02,4320.3,4317.36,4318.06,403,31,0
2025-10-20T17:17:00.000000000,4318.08,4320.41,4316.48,4319.97,402,31,0
2025-10-20T17:18:00.000000000,4319.98,4323.4,4319.29,4322.07,436,31,0
2025-10-20T17:19:00.000000000,4322.08,4324.22,4321.4,4324.22,385,31,0
2025-10-20T17:20:00.000000000,4323.71,4334.12,4322.88,4330.75,540,31,0
2025-10-20T17:21:00.000000000,4330.6,4331.39,4329.0,4330.55,470,31,0
2025-10-20T17:22:00.000000000,4330.59,4330.61,4326.84,4327.35,428,31,0
2025-10-20T17:23:00.000000000,4327.36,4328.86,4326.16,4327.51,375,31,0
2025-10-20T17:24:00.000000000,4327.53,4329.89,4327.1,4329.32,395,31,0
2025-10-20T17:25:00.000000000,4329.41,4332.24,4328.0,4331.65,414,31,0
2025-10-20T17:26:00.000000000,4331.55,4331.99,4323.25,4323.48,477,31,0
2025-10-20T17:27:00.000000000,4323.6,4325.34,4320.95,4324.91,429,31,0
2025-10-20T17:28:00.000000000,4324.88,4327.6,4324.63,4326.78,396,37,0
2025-10-20T17:29:00.000000000,4326.77,4327.39,4324.76,4326.33,357,31,0
2025-10-20T17:30:00.000000000,4326.34,4329.9,4325.4,4327.41,357,31,0
2025-10-20T17:31:00.000000000,4327.37,4328.65,4325.81,4327.43,313,31,0
2025-10-20T17:32:00.000000000,4327.48,4327.48,4322.54,4324.1,399,31,0
2025-10-20T17:33:00.000000000,4324.09,4325.69,4322.46,4322.46,380,38,0
2025-10-20T17:34:00.000000000,4322.24,4323.53,4320.08,4320.47,397,38,0
2025-10-20T17:35:00.000000000,4320.5,4321.1,4316.85,4319.6,475,32,0
2025-10-20T17:36:00.000000000,4319.56,4322.22,4319.28,4322.05,368,37,0
2025-10-20T17:37:00.000000000,4322.06,4327.31,4321.88,4327.02,459,31,0
2025-10-20T17:38:00.000000000,4327.04,4328.15,4325.4,4327.52,370,37,0
2025-10-20T17:39:00.000000000,4327.55,4327.88,4325.97,4326.76,389,34,0
2025-10-20T17:40:00.000000000,4326.67,4327.1,4324.52,4325.81,380,32,0
2025-10-20T17:41:00.000000000,4325.74,4326.64,4325.06,4325.41,403,34,0
2025-10-20T17:42:00.000000000,4325.71,4326.15,4324.69,4325.55,297,31,0
2025-10-20T17:43:00.000000000,4325.63,4327.35,4324.25,4324.66,384,31,0
2025-10-20T17:44:00.000000000,4324.67,4326.61,4324.35,4325.1,341,31,0
2025-10-20T17:45:00.000000000,4325.11,4327.66,4324.09,4327.17,352,36,0
2025-10-20T17:46:00.000000000,4327.14,4331.75,4326.35,4330.9,362,33,0
2025-10-20T17:47:00.000000000,4330.89,4332.76,4328.93,4330.03,392,31,0
2025-10-20T17:48:00.000000000,4330.09,4332.05,4329.78,4329.98,366,32,0
2025-10-20T17:49:00.000000000,4329.92,4331.55,4329.24,4330.66,332,31,0
2025-10-20T17:50:00.000000000,4330.55,4331.69,4328.77,4330.09,400,31,0
2025-10-20T17:51:00.000000000,4330.13,4332.6,4329.97,4331.39,358,31,0
2025-10-20T17:52:00.000000000,4331.37,4331.84,4329.24,4329.61,316,34,0
2025-10-20T17:53:00.000000000,4329.64,4330.08,4328.16,4329.58,332,32,0
2025-10-20T17:54:00.000000000,4329.6,4330.27,4327.98,4329.9,348,31,0
2025-10-20T17:55:00.000000000,4329.93,4330.67,4328.79,4330.04,339,31,0
2025-10-20T17:56:00.000000000,4330.08,4331.8,4328.85,4331.58,351,32,0
2025-10-20T17:57:00.000000000,4331.57,4333.48,4331.15,4332.23,355,33,0
2025-10-20T17:58:00.000000000,4332.19,4332.39,4330.96,4331.64,363,33,0
2025-10-20T17:59:00.000000000,4331.65,4334.49,4330.09,4332.22,416,31,0
2025-10-20T18:00:00.000000000,4332.25,4336.56,4332.25,4336.06,433,31,0
2025-10-20T18:01:00.000000000,4336.09,4336.1,4333.96,4334.35,362,31,0
2025-10-20T18:02:00.000000000,4334.31,4337.09,4333.83,4337.07,335,31,0
2025-10-20T18:03:00.000000000,4337.08,4338.89,4335.11,4335.33,429,31,0
2025-10-20T18:04:00.000000000,4335.35,4338.56,4335.16,4337.67,373,36,0
2025-10-20T18:05:00.000000000,4337.69,4339.96,4337.05,4339.05,382,31,0
2025-10-20T18:06:00.000000000,4339.07,4341.76,4337.92,4338.23,400,31,0
2025-10-20T18:07:00.000000000,4338.17,4338.48,4336.06,4337.29,361,36,0
2025-10-20T18:08:00.000000000,4337.29,4339.0,4336.81,4338.37,362,35,0
2025-10-20T18:09:00.000000000,4338.35,4341.72,4338.0,4341.49,321,31,0
2025-10-20T18:10:00.000000000,4341.54,4343.71,4341.39,4342.62,358,31,0
2025-10-20T18:11:00.000000000,4342.58,4344.09,4341.68,4344.02,319,37,0
2025-10-20T18:12:00.000000000,4344.07,4346.63,4343.95,4346.63,315,31,0
2025-10-20T18:13:00.000000000,4346.49,4346.85,4343.96,4344.01,370,31,0
2025-10-20T18:14:00.000000000,4344.08,4347.7,4343.54,4346.02,328,35,0
2025-10-20T18:15:00.000000000,4346.08,4348.28,4345.7,4347.23,314,31,0
2025-10-20T18:16:00.000000000,4347.03,4350.76,4346.55,4349.47,385,31,0
2025-10-20T18:17:00.000000000,4349.48,4350.98,4348.14,4350.31,401,31,0
2025-10-20T18:18:00.000000000,4350.33,4354.33,4349.94,4354.2,389,32,0
2025-10-20T18:19:00.000000000,4354.26,4354.96,4352.88,4354.67,447,31,0
2025-10-20T18:20:00.000000000,4354.7,4355.44,4353.19,4353.2,422,38,0
2025-10-20T18:21:00.000000000,4353.22,4353.38,4351.31,4352.77,386,39,0
2025-10-20T18:22:00.000000000,4352.88,4352.96,4347.43,4348.05,414,37,0
2025-10-20T18:23:00.000000000,4348.02,4350.71,4347.86,4349.53,387,39,0
2025-10-20T18:24:00.000000000,4349.42,4349.93,4345.58,4346.39,387,31,0
2025-10-20T18:25:00.000000000,4346.37,4346.37,4341.9,4342.52,375,31,0
2025-10-20T18:26:00.000000000,4342.53,4344.94,4342.13,4343.06,327,31,0
2025-10-20T18:27:00.000000000,4343.05,4344.74,4341.25,4344.38,345,31,0
2025-10-20T18:28:00.000000000,4344.44,4346.81,4344.23,4346.19,319,32,0
2025-10-20T18:29:00.000000000,4346.21,4346.9,4345.17,4345.35,307,32,0
2025-10-20T18:30:00.000000000,4345.37,4346.1,4344.04,4344.41,304,33,0
2025-10-20T18:31:00.000000000,4344.42,4346.21,4344.39,4345.7,277,35,0
2025-10-20T18:32:00.000000000,4345.7,4349.27,4345.42,4348.57,324,31,0
2025-10-20T18:33:00.000000000,4348.49,4348.49,4346.17,4347.6,310,31,0
2025-10-20T18:34:00.000000000,4347.6,4348.96,4346.75,4348.08,305,37,0
2025-10-20T18:35:00.000000000,4348.09,4349.16,4347.75,4347.85,316,34,0
2025-10-20T18:36:00.000000000,4347.89,4348.74,4345.4,4345.58,272,37,0
2025-10-20T18:37:00.000000000,4345.59,4350.07,4345.05,4348.07,377,36,0
2025-10-20T18:38:00.000000000,4348.03,4348.03,4345.27,4347.59,304,39,0
2025-10-20T18:39:00.000000000,4347.64,4349.07,4347.42,4347.67,270,37,0
2025-10-20T18:40:00.000000000,4347.66,4348.05,4343.97,4344.3,317,33,0
2025-10-20T18:41:00.000000000,4344.31,4348.5,4343.98,4348.5,333,36,0
2025-10-20T18:42:00.000000000,4348.5,4350.37,4347.88,4350.21,359,37,0
2025-10-20T18:43:00.000000000,4350.29,4350.58,4349.28,4349.98,379,31,0
2025-10-20T18:44:00.000000000,4350.0,4350.56,4349.31,4349.76,419,33,0
2025-10-20T18:45:00.000000000,4349.8,4350.39,4349.36,4349.89,311,33,0
2025-10-20T18:46:00.000000000,4349.85,4349.9,4348.16,4349.84,297,32,0
2025-10-20T18:47:00.000000000,4349.82,4349.91,4347.4,4347.45,281,31,0
2025-10-20T18:48:00.000000000,4347.44,4349.7,4347.12,4349.27,315,31,0
2025-10-20T18:49:00.000000000,4349.28,4350.85,4348.86,4349.7,330,32,0
2025-10-20T18:50:00.000000000,4349.75,4350.64,4349.18,4350.41,359,31,0
2025-10-20T18:51:00.000000000,4350.41,4350.41,4347.45,4349.12,356,31,0
2025-10-20T18:52:00.000000000,4349.08,4349.87,4347.46,4349.71,353,31,0
2025-10-20T18:53:00.000000000,4349.72,4349.76,4346.81,4348.16,286,37,0
2025-10-20T18:54:00.000000000,4348.21,4351.01,4348.08,4350.89,366,34,0
2025-10-20T18:55:00.000000000,4350.95,4351.06,4348.08,4348.21,355,31,0
2025-10-20T18:56:00.000000000,4348.2,4349.63,4346.84,4349.63,347,39,0
2025-10-20T18:57:00.000000000,4349.28,4349.31,4347.85,4349.28,256,37,0
2025-10-20T18:58:00.000000000,4349.25,4350.86,4349.15,4350.47,353,32,0
2025-10-20T18:59:00.000000000,4350.38,4350.59,4348.87,4348.98,399,31,0
2025-10-20T19:00:00.000000000,4349.04,4349.34,4346.05,4346.83,326,33,0
2025-10-20T19:01:00.000000000,4346.87,4347.06,4345.18,4346.33,303,34,0
2025-10-20T19:02:00.000000000,4346.65,4348.17,4345.1,4345.17,303,37,0
2025-10-20T19:03:00.000000000,4345.54,4346.19,4344.33,4344.64,274,31,0
2025-10-20T19:04:00.000000000,4344.65,4345.07,4342.59,4343.8,377,35,0
2025-10-20T19:05:00.000000000,4343.82,4346.81,4343.76,4346.79,282,37,0
2025-10-20T19:06:00.000000000,4346.83,4350.69,4346.83,4350.69,341,32,0
2025-10-20T19:07:00.000000000,4350.47,4350.47,4347.76,4349.28,316,36,0
2025-10-20T19:08:00.000000000,4349.29,4349.93,4347.25,4349.61,298,37,0
2025-10-20T19:09:00.000000000,4349.63,4350.15,4348.4,4348.43,301,31,0
2025-10-20T19:10:00.000000000,4348.39,4348.39,4345.49,4345.98,261,31,0
2025-10-20T19:11:00.000000000,4346.02,4346.99,4344.67,4346.95,321,37,0
2025-10-20T19:12:00.000000000,4346.99,4347.01,4345.66,4346.06,318,31,0
2025-10-20T19:13:00.000000000,4346.11,4346.73,4344.66,4346.23,339,33,0
2025-10-20T19:14:00.000000000,4346.25,4347.61,4345.38,4345.82,287,31,0
2025-10-20T19:15:00.000000000,4345.94,4346.58,4343.78,4345.46,290,31,0
