Symbol,Direction,Profit,Time,Volume,Month
GBPUSD,Buy,-956.0,2024-12-30 13:39:44,1.0,2024-12
GOLD,Buy,127.38000000000001,2024-12-31 10:38:47,0.01,2024-12
GOLD,Buy,326.12,2024-12-31 10:38:55,0.11,2024-12
GOLD,Buy,793.0,2025-01-06 16:13:36,1.0,2025-01
GOLD,Sell,-1728.12,2025-01-06 17:11:57,0.1,2025-01
BTCUSD,Sell,403.14000000000004,2025-01-06 18:40:37,0.1,2025-01
EURUSD,Sell,74.85000000000001,2025-01-07 09:47:01,0.1,2025-01
GOLD,Buy,948.0300000000001,2025-01-07 17:34:45,0.1,2025-01
US100Cash,Buy,382.35999999999996,2025-01-07 17:54:17,1.0,2025-01
GOLD,Buy,147.37,2025-01-30 19:51:01,0.01,2025-01
BTCUSD,Buy,1495.99,2025-02-08 11:57:04,1.0,2025-02
GOLD,Sell,-4550.28,2025-02-10 11:21:18,1.0,2025-02
EURUSD,Sell,2.04,2025-02-13 12:39:21,0.01,2025-02
BTCUSD,Sell,-1026.91,2025-02-18 10:24:04,1.0,2025-02
EURUSD,Buy,-1.0,2025-02-18 10:38:56,0.01,2025-02
GOLD,Buy,50.660000000000004,2025-02-19 16:49:57,0.1,2025-02
GOLD,Buy,31.5,2025-02-19 18:52:53,0.5,2025-02
EURUSD,Buy,177.0,2025-02-19 20:09:13,1.0,2025-02
GOLD,Sell,163.0,2025-02-19 20:19:54,1.0,2025-02
BTCUSD,Sell,101.97,2025-02-19 20:34:23,1.0,2025-02
GOLD,Buy,137.47,2025-02-19 20:37:04,0.59,2025-02
GOLD,Sell,-93.0,2025-02-19 20:45:45,1.0,2025-02
GOLD,Buy,379.0,2025-02-19 21:04:04,1.0,2025-02
GER40-MAR25,Buy,251.51,2025-02-19 21:10:31,1.0,2025-02
BTCUSD,Sell,578.5,2025-02-19 21:12:31,1.0,2025-02
EURUSD,Sell,-0.94,2025-02-19 22:16:13,0.01,2025-02
EURUSD,Sell,-0.94,2025-02-19 22:21:34,0.01,2025-02
EURUSD,Sell,-0.94,2025-02-19 22:22:47,0.01,2025-02
EURUSD,Sell,-0.94,2025-02-19 22:29:21,0.01,2025-02
EURUSD,Sell,-0.94,2025-02-19 22:30:45,0.01,2025-02
EURUSD,Sell,-0.94,2025-02-19 22:31:23,0.01,2025-02
EURUSD,Sell,-0.94,2025-02-19 22:33:01,0.01,2025-02
EURUSD,Sell,-1.0,2025-02-20 09:03:52,0.01,2025-02
EURUSD,Sell,-1.0,2025-02-20 09:05:13,0.01,2025-02
EURUSD,Sell,-1.08,2025-02-20 09:08:26,0.01,2025-02
EURUSD,Sell,-1.01,2025-02-20 09:12:05,0.01,2025-02
GOLD,Sell,-462.0,2025-02-21 12:37:26,1.0,2025-02
GER40-MAR25,Buy,239.72,2025-02-21 12:39:50,3.0,2025-02
GOLD,Buy,480.0,2025-02-24 10:42:51,1.0,2025-02
GOLD,Sell,46.0,2025-02-24 10:54:16,1.0,2025-02
GOLD,Buy,103.0,2025-02-24 11:03:10,1.0,2025-02
GOLD,Buy,1852.0,2025-02-24 13:16:53,2.0,2025-02
GOLD,Buy,579.0,2025-02-24 16:57:18,1.0,2025-02
GOLD,Buy,190.0,2025-02-24 16:57:23,1.0,2025-02
BTCUSD,Buy,361.86,2025-02-24 18:05:46,1.0,2025-02
BTCUSD,Buy,-10099.92,2025-02-24 18:25:13,1.0,2025-02
BTCUSD,Buy,-4390.92,2025-02-25 11:50:02,1.0,2025-02
GOLD,Sell,192.0,2025-02-25 16:43:33,1.0,2025-02
GOLD,Buy,502.0,2025-02-25 19:29:22,1.0,2025-02
GOLD,Sell,-781.0,2025-02-26 17:47:10,1.0,2025-02
GOLD,Sell,-162.58,2025-03-13 20:40:13,0.1,2025-03
EURUSD,Buy,-0.12,2025-03-13 22:09:42,0.01,2025-03
AUDUSD,Buy,22.1,2025-03-14 08:51:56,0.1,2025-03
AUDUSD,Buy,11.4,2025-03-14 09:03:19,0.1,2025-03
EURGBP,Buy,39.72,2025-03-14 09:32:32,0.1,2025-03
EURAUD,Buy,-336.82,2025-03-14 13:14:33,5.29,2025-03
USDCHF,Buy,238.07,2025-03-14 13:21:07,2.95,2025-03
USDJPY,Buy,-318.94,2025-03-14 13:42:25,4.79,2025-03
EURAUD,Sell,231.17000000000002,2025-03-14 14:06:28,4.85,2025-03
USDJPY,Buy,-486.98,2025-03-14 14:27:31,4.7,2025-03
EURUSD,Sell,129.6,2025-03-14 14:48:34,3.2,2025-03
USDCHF,Sell,-467.08,2025-03-14 15:27:40,2.76,2025-03
AUDUSD,Sell,-165.36,2025-03-14 15:33:58,3.12,2025-03
GBPUSD,Buy,-333.84,2025-03-14 15:42:43,3.12,2025-03
USDCHF,Sell,-32.56,2025-03-14 16:09:47,2.62,2025-03
AUDUSD,Buy,690.44,2025-03-14 16:24:49,2.79,2025-03
GOLD,Sell,39.5,2025-03-14 16:37:16,1.0,2025-03
USDCHF,Buy,-276.39,2025-03-14 16:39:05,2.4699999999999998,2025-03
GOLD,Sell,-15.0,2025-03-14 17:01:25,1.0,2025-03
EURUSD,Buy,-418.5,2025-03-14 17:18:58,2.79,2025-03
EURGBP,Buy,-415.15,2025-03-14 17:43:02,2.05,2025-03
BTCUSD,Sell,303.23,2025-03-16 10:26:22,1.0,2025-03
BTCUSD,Sell,147.85,2025-03-16 12:10:09,1.0,2025-03
BTCUSD,Sell,54.68,2025-03-16 13:06:00,1.0,2025-03
BTCUSD,Sell,491.36,2025-03-16 13:12:01,2.01,2025-03
BTCUSD,Sell,137.34,2025-03-16 13:20:38,2.01,2025-03
BTCUSD,Sell,-74.03,2025-03-16 13:58:57,2.01,2025-03
BTCUSD,Sell,-3878.72,2025-03-16 14:00:24,2.01,2025-03
BTCUSD,Sell,-3575.45,2025-03-16 14:30:36,2.01,2025-03
BTCUSD,Sell,3.36,2025-03-21 13:39:49,0.01,2025-03
GOLD,Sell,216.0,2025-03-21 13:47:49,0.2,2025-03
GOLD,Buy,-1.2,2025-03-21 15:40:36,0.2,2025-03
GOLD,Buy,96.2,2025-03-21 15:45:12,0.2,2025-03
GOLD,Buy,13.3,2025-03-21 15:55:08,0.05,2025-03
ETHUSD,Buy,-291.41999999999996,2025-03-26 13:00:01,1.0,2025-03
GOLD,Buy,230.0,2025-03-26 16:01:40,2.0,2025-03
GOLD,Sell,-264.0,2025-03-26 16:04:32,2.0,2025-03
GOLD,Buy,60.0,2025-03-26 16:05:31,2.0,2025-03
GOLD,Buy,1742.69,2025-03-26 16:05:53,12.0,2025-03
GOLD,Buy,133.14,2025-03-26 16:55:02,0.1,2025-03
GOLD,Buy,160.0,2025-03-26 16:55:12,5.0,2025-03
GOLD,Sell,120.0,2025-03-26 17:02:27,12.0,2025-03
GBPUSD,Sell,-2640.0,2025-03-27 14:23:17,10.0,2025-03
GOLD,Sell,367.66,2025-03-27 14:23:18,0.31,2025-03
GOLD,Sell,181.8,2025-03-27 14:23:18,0.2,2025-03
EURUSD,Sell,-1650.0,2025-03-27 14:23:18,10.0,2025-03
GBPUSD,Sell,-2940.0,2025-03-27 14:28:19,10.0,2025-03
EURUSD,Sell,-1450.0,2025-03-27 14:28:19,10.0,2025-03
GOLD,Sell,77.0,2025-03-27 14:36:12,0.11,2025-03
GOLD,Sell,195.04,2025-03-27 14:36:13,0.16,2025-03
GBPUSD,Sell,-115.69999999999999,2025-03-27 14:56:14,5.23,2025-03
GOLD,Buy,-137.54,2025-03-27 15:28:53,0.23,2025-03
GBPUSD,Sell,-1084.68,2025-03-27 15:28:54,5.24,2025-03
GOLD,Sell,-137.8,2025-03-27 15:28:54,0.1,2025-03
GOLD,Sell,0.8,2025-03-27 16:41:28,0.2,2025-03
GOLD,Sell,236.0,2025-03-27 16:41:35,1.0,2025-03
EURUSD,Sell,82.86,2025-03-27 17:34:57,1.0,2025-03
GOLD,Sell,81.0,2025-03-27 18:31:10,1.0,2025-03
GOLD,Sell,-2894.0,2025-03-27 18:31:18,2.0,2025-03
GOLD,Sell,8.67,2025-03-28 08:02:45,0.01,2025-03
GOLD,Buy,1740.0,2025-03-28 10:53:51,10.0,2025-03
GOLD,Buy,1450.0,2025-03-28 11:00:04,10.0,2025-03
GOLD,Buy,7.0,2025-03-28 11:50:39,1.0,2025-03
GOLD,Buy,2376.0,2025-03-28 12:02:20,11.0,2025-03
GOLD,Buy,208.0,2025-03-28 12:14:00,1.0,2025-03
GOLD,Sell,283.0,2025-03-28 13:53:00,1.0,2025-03
GOLD,Buy,-210.0,2025-03-28 16:40:29,1.0,2025-03
GOLD,Sell,288.0,2025-03-28 17:51:36,1.0,2025-03
BTCUSD,Sell,0.36,2025-03-29 16:34:21,0.05,2025-03
BTCUSD,Sell,14.7,2025-03-29 16:34:35,0.1,2025-03
BTCUSD,Sell,96.6,2025-03-29 16:44:17,1.0,2025-03
BTCUSD,Sell,648.8,2025-03-29 17:01:40,1.0,2025-03
BTCUSD,Buy,144.2,2025-03-29 19:37:29,1.0,2025-03
ETHUSD,Buy,-2909.29,2025-03-29 20:30:14,469.24,2025-03
ETHUSD,Buy,-1505.63,2025-03-29 20:31:14,386.06,2025-03
ETHUSD,Buy,-1355.04,2025-03-29 20:32:15,339.61,2025-03
ETHUSD,Buy,-1213.92,2025-03-29 20:33:15,301.97,2025-03
ETHUSD,Buy,-1667.7,2025-03-29 20:34:15,268.55,2025-03
ETHUSD,Buy,-854.15,2025-03-29 20:36:16,220.71,2025-03
ETHUSD,Buy,-778.34,2025-03-29 20:37:16,196.55,2025-03
ETHUSD,Buy,-1091.41,2025-03-29 20:38:16,175.75,2025-03
ETHUSD,Buy,-534.39,2025-03-29 20:39:17,144.43,2025-03
ETHUSD,Buy,-747.52,2025-03-29 20:40:17,130.23,2025-03
ETHUSD,Buy,-674.33,2025-03-29 20:41:18,107.72,2025-03
ETHUSD,Buy,-564.49,2025-03-29 20:42:18,90.03,2025-03
BTCUSD,Buy,1142.4,2025-03-29 20:44:00,2.0,2025-03
GOLD,Sell,64.0,2025-03-31 10:33:05,1.0,2025-03
GOLD,Sell,132.0,2025-03-31 12:16:44,1.0,2025-03
GOLD,Sell,256.0,2025-03-31 12:26:42,1.0,2025-03
GOLD,Sell,-73.0,2025-03-31 12:40:24,1.0,2025-03
GOLD,Buy,258.0,2025-03-31 13:11:13,1.0,2025-03
GOLD,Sell,326.0,2025-03-31 16:27:05,1.0,2025-03
GOLD,Buy,106.0,2025-03-31 16:36:54,1.0,2025-03
GOLD,Buy,847.0,2025-03-31 16:46:49,1.0,2025-03
GOLD,Buy,464.0,2025-03-31 16:46:52,1.0,2025-03
GOLD,Buy,419.0,2025-04-01 10:58:03,1.0,2025-04
GOLD,Buy,635.0,2025-04-01 10:58:04,1.0,2025-04
GOLD,Buy,-69.0,2025-04-01 11:21:34,1.0,2025-04
GOLD,Buy,350.0,2025-04-01 11:31:10,1.0,2025-04
GOLD,Buy,855.0,2025-04-01 19:57:46,1.0,2025-04
GOLD,Buy,515.0,2025-04-01 20:02:09,1.0,2025-04
GOLD,Buy,309.0,2025-04-01 20:10:13,1.0,2025-04
GOLD,Buy,277.0,2025-04-01 20:33:33,1.0,2025-04
GOLD,Sell,158.0,2025-04-01 21:15:50,1.0,2025-04
GOLD,Buy,1020.15,2025-04-01 21:19:13,1.0,2025-04
GOLD,Sell,989.0,2025-04-02 11:23:26,1.0,2025-04
GOLD,Sell,135.0,2025-04-02 11:23:26,1.0,2025-04
GOLD,Sell,98.0,2025-04-02 11:37:38,1.0,2025-04
GOLD,Sell,154.0,2025-04-02 11:44:10,1.0,2025-04
GOLD,Sell,207.0,2025-04-02 11:52:50,1.0,2025-04
GOLD,Sell,279.0,2025-04-02 12:23:57,1.0,2025-04
GOLD,Sell,231.0,2025-04-02 12:50:15,1.0,2025-04
GOLD,Sell,875.0,2025-04-02 13:24:33,5.0,2025-04
GOLD,Buy,1310.0,2025-04-02 13:45:33,5.0,2025-04
GOLD,Buy,725.0,2025-04-02 13:49:21,5.0,2025-04
GOLD,Buy,3730.0,2025-04-03 16:47:55,5.0,2025-04
EURUSD,Sell,177.0,2025-04-03 18:06:26,1.0,2025-04
EURUSD,Sell,1620.0,2025-04-03 18:06:39,10.0,2025-04
EURUSD,Sell,46.62,2025-04-03 18:22:03,1.0,2025-04
EURUSD,Sell,480.0,2025-04-04 09:19:38,10.0,2025-04
EURUSD,Sell,550.0,2025-04-04 12:15:51,10.0,2025-04
EURUSD,Sell,1240.0,2025-04-04 13:02:40,10.0,2025-04
EURUSD,Sell,130.0,2025-04-04 13:30:22,10.0,2025-04
EURUSD,Sell,350.0,2025-04-04 13:33:19,10.0,2025-04
EURUSD,Sell,1160.0,2025-04-04 13:40:05,10.0,2025-04
EURUSD,Sell,-106.0,2025-04-04 13:58:44,1.0,2025-04
EURUSD,Sell,20.0,2025-04-04 14:28:32,1.0,2025-04
GOLD,Sell,3880.0,2025-04-04 14:29:20,5.0,2025-04
GOLD,Sell,1210.0,2025-04-04 14:36:21,5.0,2025-04
GOLD,Buy,-120.0,2025-04-04 14:40:53,5.0,2025-04
GOLD,Buy,-20.0,2025-04-04 14:49:19,5.0,2025-04
GOLD,Buy,-1380.0,2025-04-04 14:49:53,5.0,2025-04
GOLD,Sell,410.0,2025-04-04 14:50:14,5.0,2025-04
GOLD,Buy,565.0,2025-04-04 14:56:28,5.0,2025-04
GOLD,Sell,-665.0,2025-04-04 14:59:00,5.0,2025-04
GOLD,Sell,2210.0,2025-04-04 15:00:23,5.0,2025-04
EURUSD,Sell,390.0,2025-04-04 15:13:13,10.0,2025-04
EURUSD,Sell,42.0,2025-04-04 15:19:34,1.0,2025-04
USDJPY,Sell,-3.95,2025-04-04 15:20:46,0.01,2025-04
AUDUSD,Sell,47.88,2025-04-04 15:20:47,0.09,2025-04
USDCAD,Buy,28.45,2025-04-04 15:20:49,0.09,2025-04
NZDUSD,Sell,45.36,2025-04-04 15:35:46,0.12,2025-04
USDCHF,Sell,-37.97,2025-04-04 15:35:47,0.11,2025-04
EURGBP,Buy,-40.27,2025-04-04 15:35:48,0.18,2025-04
EURUSD,Sell,47.0,2025-04-04 15:53:30,1.0,2025-04
USDCAD,Buy,16.81,2025-04-04 16:02:17,0.08,2025-04
GBPUSD,Sell,44.87,2025-04-04 16:02:18,0.07,2025-04
USDJPY,Sell,3.62,2025-04-04 16:02:19,0.01,2025-04
EURJPY,Sell,7.64,2025-04-04 16:16:17,0.01,2025-04
GBPJPY,Sell,8.55,2025-04-04 16:16:18,0.01,2025-04
EURGBP,Buy,-14.2,2025-04-04 16:16:19,0.18,2025-04
GOLD,Buy,193.0,2025-04-04 17:17:21,1.0,2025-04
GOLD,Buy,2480.0,2025-04-04 17:20:15,10.0,2025-04
GOLD,Sell,1730.0,2025-04-04 17:25:23,10.0,2025-04
GOLD,Buy,-9270.0,2025-04-04 17:25:53,10.0,2025-04
GOLD,Sell,1230.0,2025-04-04 17:26:24,10.0,2025-04
GOLD,Buy,-8500.0,2025-04-04 17:26:54,10.0,2025-04
GOLD,Sell,3990.0,2025-04-04 17:27:24,10.0,2025-04
GOLD,Buy,-8310.0,2025-04-04 17:27:55,10.0,2025-04
GOLD,Sell,870.0,2025-04-04 17:28:25,10.0,2025-04
GOLD,Sell,280.0,2025-04-04 17:28:55,10.0,2025-04
GOLD,Buy,960.0,2025-04-04 17:29:25,10.0,2025-04
GOLD,Sell,630.0,2025-04-04 17:29:56,10.0,2025-04
GOLD,Buy,600.0,2025-04-04 17:30:26,10.0,2025-04
GOLD,Sell,160.0,2025-04-04 17:30:57,10.0,2025-04
GOLD,Sell,1310.0,2025-04-04 17:31:27,10.0,2025-04
GOLD,Buy,-6210.0,2025-04-04 17:32:27,10.0,2025-04
GOLD,Sell,810.0,2025-04-04 17:32:57,10.0,2025-04
GOLD,Sell,600.0,2025-04-04 17:33:28,10.0,2025-04
GOLD,Sell,3090.0,2025-04-04 17:33:58,10.0,2025-04
GOLD,Buy,-6990.0,2025-04-04 17:34:28,10.0,2025-04
GOLD,Sell,2310.0,2025-04-04 17:34:58,10.0,2025-04
GOLD,Sell,1140.0,2025-04-04 17:35:29,10.0,2025-04
GOLD,Buy,-4930.0,2025-04-04 17:35:59,10.0,2025-04
GOLD,Sell,760.0,2025-04-04 17:36:29,10.0,2025-04
GOLD,Buy,-8530.0,2025-04-04 17:37:00,10.0,2025-04
GOLD,Sell,6080.0,2025-04-04 17:37:30,10.0,2025-04
GOLD,Buy,-7590.0,2025-04-04 17:38:00,10.0,2025-04
GOLD,Sell,3130.0,2025-04-04 17:38:30,10.0,2025-04
GOLD,Buy,-7780.0,2025-04-04 17:39:01,10.0,2025-04
GOLD,Sell,5300.0,2025-04-04 17:39:31,10.0,2025-04
GOLD,Buy,-4550.0,2025-04-04 17:40:01,10.0,2025-04
GOLD,Sell,1170.0,2025-04-04 17:40:32,10.0,2025-04
GOLD,Buy,-4510.0,2025-04-04 17:41:02,10.0,2025-04
GOLD,Sell,5840.0,2025-04-04 17:41:32,10.0,2025-04
EURUSD,Buy,-770.0,2025-04-04 17:44:33,10.0,2025-04
EURGBP,Buy,61.52,2025-04-04 17:59:34,0.17,2025-04
EURUSD,Sell,20.44,2025-04-04 17:59:35,0.07,2025-04
USDCHF,Sell,-37.18,2025-04-04 17:59:37,0.07,2025-04
GOLD,Buy,-389.0,2025-04-04 18:05:07,1.0,2025-04
GOLD,Sell,608.0,2025-04-04 18:05:08,1.0,2025-04
GOLD,Buy,-267.0,2025-04-04 18:05:38,1.0,2025-04
GOLD,Sell,172.0,2025-04-04 18:06:08,1.0,2025-04
GOLD,Sell,-397.0,2025-04-04 18:06:39,1.0,2025-04
GOLD,Buy,44.0,2025-04-04 18:07:09,1.0,2025-04
GOLD,Sell,-189.0,2025-04-04 18:07:39,1.0,2025-04
GOLD,Buy,-155.0,2025-04-04 18:08:10,1.0,2025-04
GBPUSD,Sell,49.36,2025-04-04 18:08:40,0.08,2025-04
AUDUSD,Sell,48.64,2025-04-04 18:08:41,0.08,2025-04
NZDUSD,Sell,44.1,2025-04-04 18:08:43,0.1,2025-04
USDCHF,Buy,-55.83,2025-04-04 20:49:24,1.0,2025-04
GOLD,Buy,35.0,2025-04-04 20:49:57,1.0,2025-04
GOLD,Buy,270.0,2025-04-04 20:50:11,10.0,2025-04
GOLD,Buy,-3920.0,2025-04-04 20:56:16,10.0,2025-04
EURUSD,Buy,-0.33,2025-04-04 21:21:20,0.01,2025-04
GOLD,Buy,-229.0,2025-04-04 22:18:48,1.0,2025-04
GOLD,Buy,-215.0,2025-04-04 22:18:49,1.0,2025-04
GOLD,Buy,-72.0,2025-04-04 22:18:59,1.0,2025-04
GOLD,Buy,-665.0,2025-04-04 22:26:02,1.0,2025-04
GOLD,Buy,-76.0,2025-04-04 23:00:45,1.0,2025-04
BTCUSD,Sell,-23.2,2025-04-06 21:20:40,2.0,2025-04
BTCUSD,Sell,-3678.75,2025-04-06 21:21:47,5.0,2025-04
BTCUSD,Sell,-507.6,2025-04-06 21:54:12,1.0,2025-04
BTCUSD,Buy,-165.29,2025-04-06 22:23:13,0.1,2025-04
ETHUSD,Buy,-3.79,2025-04-06 22:23:13,0.1,2025-04
LTCUSD,Buy,-3.46,2025-04-06 22:23:13,0.1,2025-04
XRPUSD,Buy,-5.74,2025-04-06 22:23:13,0.1,2025-04
ADAUSD,Buy,-1.6800000000000002,2025-04-06 22:23:14,0.1,2025-04
DOTUSD,Buy,-1.13,2025-04-06 22:23:14,0.1,2025-04
BTCUSD,Buy,-16.66,2025-04-06 22:27:41,0.01,2025-04
ETHUSD,Buy,-0.8,2025-04-06 22:27:41,0.02,2025-04
LTCUSD,Buy,-2.4,2025-04-06 22:27:41,0.07,2025-04
XRPUSD,Buy,-4.42,2025-04-06 22:27:42,0.08,2025-04
ADAUSD,Buy,-1.51,2025-04-06 22:27:42,0.09,2025-04
DOTUSD,Buy,-0.68,2025-04-06 22:27:42,0.06,2025-04
BTCUSD,Buy,-181.62,2025-04-06 22:30:26,0.11,2025-04
ETHUSD,Buy,-3.8,2025-04-06 22:30:26,0.12,2025-04
XRPUSD,Buy,-8.26,2025-04-06 22:30:27,0.18,2025-04
ADAUSD,Buy,-2.46,2025-04-06 22:30:27,0.19,2025-04
DOTUSD,Buy,-1.18,2025-04-06 22:30:27,0.16,2025-04
GOLD,Sell,-60.7,2025-04-07 08:15:54,0.1,2025-04
GBPUSD,Sell,9.24,2025-04-07 15:15:12,0.14,2025-04
USDJPY,Sell,-99.26,2025-04-07 15:15:12,0.25,2025-04
USDCHF,Sell,-100.92,2025-04-07 15:15:13,0.14,2025-04
AUDUSD,Sell,-456.72,2025-04-07 16:08:52,1.32,2025-04
USDCAD,Buy,-453.16,2025-04-07 16:08:52,1.77,2025-04
BTCUSD,Sell,-163.68,2025-04-07 16:08:53,0.09,2025-04
XRPUSD,Sell,-185.2,2025-04-07 16:08:53,1.83,2025-04
GBPJPY,Sell,-443.83,2025-04-07 17:09:09,0.81,2025-04
USDJPY,Buy,-251.55,2025-04-07 17:14:10,0.57,2025-04
USDCHF,Buy,-240.46,2025-04-07 17:14:11,0.59,2025-04
AUDUSD,Sell,352.44,2025-04-07 17:14:11,0.99,2025-04
USDJPY,Buy,-66.66,2025-04-07 17:24:13,0.53,2025-04
USDCAD,Buy,-10.33,2025-04-07 17:24:13,1.47,2025-04
EURJPY,Buy,-78.49,2025-04-07 17:24:14,0.46,2025-04
ETHUSD,Sell,9.5,2025-04-07 17:24:14,1.47,2025-04
USDJPY,Buy,89.45,2025-04-07 17:25:08,0.15,2025-04
USDCHF,Buy,-25.1,2025-04-07 17:25:09,0.14,2025-04
GBPUSD,Sell,59.05,2025-04-07 17:25:17,0.1,2025-04
AUDUSD,Sell,707.73,2025-04-07 17:29:15,0.93,2025-04
USDCAD,Buy,-352.0,2025-04-07 17:29:15,1.47,2025-04
ETHUSD,Sell,-0.18,2025-04-07 17:29:16,1.47,2025-04
LTCUSD,Sell,-117.55,2025-04-07 17:29:16,3.33,2025-04
XRPUSD,Sell,21.02,2025-04-07 17:34:17,0.9,2025-04
USDCAD,Sell,-340.34,2025-04-07 17:54:22,1.35,2025-04
EURUSD,Sell,-24.75,2025-04-07 18:00:13,0.15,2025-04
AUDUSD,Sell,7.29,2025-04-07 18:34:30,0.81,2025-04
GBPUSD,Sell,-82.65,2025-04-07 20:04:53,0.87,2025-04
AUDUSD,Sell,13.77,2025-04-07 20:04:53,0.81,2025-04
EURJPY,Sell,66.74,2025-04-07 20:04:54,0.69,2025-04
EURGBP,Buy,-84.39,2025-04-07 20:04:54,1.38,2025-04
LTCUSD,Sell,-67.88,2025-04-07 20:04:59,3.63,2025-04
ADAUSD,Sell,-11.09,2025-04-07 20:05:00,3.51,2025-04
USDJPY,Buy,-8.95,2025-04-07 20:05:34,0.09,2025-04
USDCHF,Sell,1.8900000000000001,2025-04-07 20:05:34,0.08,2025-04
GBPUSD,Sell,-19.32,2025-04-07 20:10:01,0.84,2025-04
USDCAD,Sell,-21.91,2025-04-07 20:10:02,0.89,2025-04
GBPJPY,Sell,-18.99,2025-04-07 20:10:03,0.54,2025-04
EURGBP,Buy,-33.64,2025-04-07 20:10:03,1.32,2025-04
ETHUSD,Sell,-8.33,2025-04-07 20:10:04,1.5,2025-04
GBPUSD,Sell,-4.14,2025-04-07 20:10:34,0.18,2025-04
USDJPY,Buy,-3.9,2025-04-07 20:10:34,0.18,2025-04
GBPUSD,Sell,-2.79,2025-04-07 20:10:35,0.09,2025-04
USDCHF,Sell,-2.43,2025-04-07 20:10:35,0.08,2025-04
USDJPY,Buy,-15.87,2025-04-07 20:15:06,0.81,2025-04
USDCHF,Sell,-20.98,2025-04-07 20:15:06,0.72,2025-04
AUDUSD,Sell,-21.84,2025-04-07 20:15:06,0.78,2025-04
USDCAD,Sell,-21.43,2025-04-07 20:15:07,0.87,2025-04
EURJPY,Sell,-13.82,2025-04-07 20:15:07,0.66,2025-04
EURGBP,Buy,-41.11,2025-04-07 20:15:08,1.29,2025-04
LTCUSD,Sell,-67.97,2025-04-07 20:15:08,3.45,2025-04
ADAUSD,Sell,-15.89,2025-04-07 20:15:09,3.27,2025-04
GBPUSD,Sell,-5.76,2025-04-07 20:15:35,0.18,2025-04
USDJPY,Buy,-3.65,2025-04-07 20:15:35,0.18,2025-04
USDCHF,Sell,-4.72,2025-04-07 20:15:35,0.15,2025-04
GBPUSD,Sell,-2.34,2025-04-07 20:15:36,0.09,2025-04
USDJPY,Buy,-2.13,2025-04-07 20:15:37,0.09,2025-04
USDCHF,Sell,-2.14,2025-04-07 20:15:37,0.08,2025-04
USDJPY,Buy,-11.59,2025-04-07 20:20:10,0.78,2025-04
USDCHF,Sell,-29.76,2025-04-07 20:20:11,0.69,2025-04
AUDUSD,Sell,-33.12,2025-04-07 20:20:11,0.72,2025-04
USDCAD,Sell,-21.05,2025-04-07 20:20:11,0.83,2025-04
EURJPY,Sell,-18.73,2025-04-07 20:20:13,0.63,2025-04
AVAXUSD,Sell,-23.09,2025-04-07 20:20:13,12.15,2025-04
USDCHF,Sell,-6.29,2025-04-07 20:20:36,0.15,2025-04
GBPUSD,Sell,-2.34,2025-04-07 20:20:37,0.09,2025-04
USDJPY,Buy,-1.6400000000000001,2025-04-07 20:20:38,0.09,2025-04
USDCHF,Sell,-3.08,2025-04-07 20:20:38,0.08,2025-04
USDCAD,Sell,-17.12,2025-04-07 20:25:14,0.81,2025-04
EURJPY,Sell,-17.04,2025-04-07 20:25:14,0.63,2025-04
EURGBP,Buy,-32.95,2025-04-07 20:25:14,1.23,2025-04
XRPUSD,Sell,-11.51,2025-04-07 20:25:15,0.84,2025-04
USDCHF,Sell,-5.25,2025-04-07 20:25:36,0.15,2025-04
GBPUSD,Sell,-2.24,2025-04-07 20:25:38,0.08,2025-04
USDJPY,Buy,-1.51,2025-04-07 20:25:39,0.08,2025-04
USDCHF,Sell,-2.69,2025-04-07 20:25:39,0.07,2025-04
USDJPY,Buy,-16.73,2025-04-07 20:30:16,0.75,2025-04
USDCHF,Sell,-23.87,2025-04-07 20:30:17,0.66,2025-04
AUDUSD,Sell,-13.8,2025-04-07 20:30:17,0.69,2025-04
USDCAD,Sell,-23.1,2025-04-07 20:30:18,0.8,2025-04
EURGBP,Buy,-33.67,2025-04-07 20:30:18,1.2,2025-04
ETHUSD,Sell,-7.87,2025-04-07 20:30:18,1.38,2025-04
USDCHF,Sell,-5.43,2025-04-07 20:30:36,0.15,2025-04
GBPUSD,Sell,-1.8399999999999999,2025-04-07 20:30:40,0.08,2025-04
USDJPY,Buy,-1.51,2025-04-07 20:30:40,0.08,2025-04
USDCHF,Sell,-2.69,2025-04-07 20:30:41,0.07,2025-04
USDJPY,Buy,-16.72,2025-04-07 20:35:20,0.75,2025-04
AUDUSD,Sell,-18.63,2025-04-07 20:35:21,0.69,2025-04
USDCAD,Sell,-30.03,2025-04-07 20:35:21,0.79,2025-04
EURJPY,Sell,-15.41,2025-04-07 20:35:21,0.6,2025-04
EURGBP,Buy,-22.39,2025-04-07 20:35:21,1.17,2025-04
LTCUSD,Sell,-61.49,2025-04-07 20:35:23,3.09,2025-04
GBPUSD,Sell,-0.88,2025-04-07 20:35:41,0.08,2025-04
USDJPY,Buy,-2.16,2025-04-07 20:35:41,0.08,2025-04
USDCHF,Sell,-2.61,2025-04-07 20:35:42,0.07,2025-04
GBPUSD,Sell,-24.48,2025-04-07 20:40:24,0.72,2025-04
USDJPY,Buy,-14.6,2025-04-07 20:40:24,0.72,2025-04
USDCHF,Sell,-21.32,2025-04-07 20:40:25,0.63,2025-04
AUDUSD,Sell,-17.16,2025-04-07 20:40:25,0.66,2025-04
